%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, -0.020, 0.984, 13:57:26.856, 1574276246856
1, -187500.02, 10209.96, 4996.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.920, 1574276246920
2, -187500.02, 10210.83, 4992.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.920, 1574276246920
3, -187500.02, 10218.01, 5007.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.920, 1574276246920
4, -187500.02, 10228.54, 5033.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.920, 1574276246920
5, -187500.02, 10222.26, 5025.45, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.920, 1574276246920
6, -187500.02, 10226.66, 5010.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.920, 1574276246920
7, -187500.02, 10250.76, 5021.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
8, -187500.02, 10244.92, 5033.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.006, -0.020, 0.980, 13:57:26.921, 1574276246921
9, -187500.02, 10230.64, 5015.87, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
10, -187500.02, 10230.71, 5003.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
11, -187500.02, 10243.33, 5023.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
12, -187500.02, 10233.32, 5016.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
13, -187500.02, 10241.48, 5013.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
14, -187500.02, 10248.86, 5021.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
15, -187500.02, 10234.08, 5012.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.921, 1574276246921
16, -187500.02, 10233.30, 5002.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.982, 1574276246982
17, -187500.02, 10231.67, 4983.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.983, 1574276246983
18, -187500.02, 10267.65, 5026.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.018, 0.986, 13:57:26.983, 1574276246983
19, -187500.02, 10273.11, 5051.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
20, -187500.02, 10238.53, 5011.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
